cell_type,gene,variance,variance_rank
DCT,BEX3,16.011697899990814,224
DCT,SLC25A3,15.960461502635326,225
DCT,UBC,15.530165640537607,226
DCT,GPX4,15.484362365742971,227
DCT,NDUFC1,15.38051681393606,228
DCT,TMBIM6,15.317464926558861,229
DCT,RPL7,15.309632877985091,230
DCT,JUND,15.098639495351858,231
DCT,RACK1,14.901323557806617,232
DCT,CXCL14,14.84680189460594,233
DCT,CYCS,14.585060616072372,234
DCT,ATP5G1,14.490796767872007,235
DCT,DBI,14.462057356346957,236
DCT,S100A4,14.287187193523547,237
DCT,BCAM,14.199616171984067,238
DCT,APLP2,13.963633825048209,239
DCT,MT1F,13.881667583831549,240
DCT,GADD45B,13.787040385202038,241
DCT,RPL38,13.675603987835492,242
DCT,ATP5MPL,13.472566632430961,243
DCT,MRPS6,13.318202384994255,244
DCT,ATP5MF,13.23889515079769,245
DCT,RPL36AL,13.236599843139539,246
DCT,ATP5IF1,13.190036684668913,247
DCT,COMMD6,13.187037402955102,248
DCT,UBA52,13.04553847085908,249
DCT,NDUFC2,12.939677085733086,250
DCT,CD9,12.891627699352986,251
DCT,IVNS1ABP,12.889847845787614,252
DCT,RPL27,12.757213942172793,253
DCT,CD81,12.604407079605,254
DCT,NDUFB3,12.60271846790626,255
DCT,APOE,12.493385091821922,256
DCT,NDUFB9,12.446027105000727,257
DCT,KRT19,12.408158866797763,258
DCT,ATP5G2,12.393842288905855,259
DCT,ATP5PO,12.366893779384307,260
DCT,CLU,12.311697554828722,261
DCT,BSG,12.311649638432122,262
DCT,PKM,12.231871939677422,263
DCT,TMEM213,12.231485540965224,264
DCT,RPLP2,12.183467915892823,265
DCT,NDUFB4,12.159803479697695,266
DCT,SPINK1,12.147203664944128,267
DCT,NDUFB11,12.130892711421097,268
DCT,NGFRAP1,12.087822233121495,269
DCT,RPS2,12.072298826696255,270
DCT,MPC1,12.01121654390603,271
DCT,POLR2L,11.970004942027167,272
DCT,CLCNKB,11.909724473875347,273
DCT,APP,11.800510985743884,274
DCT,IER2,11.563768409178298,275
DCT,HLA-A,11.53339249738028,276
DCT,TPI1,11.518122537133507,277
DCT,MRPL41,11.440596639269451,278
DCT,MRPL33,11.380198698885302,279
DCT,PFN1,11.37414397124449,280
DCT,ATP5PD,11.274094822163235,281
DCT,IGFBP3,11.211023127514453,282
DCT,FABP3,10.989119097499138,283
DCT,RARRES2,10.803841298654941,284
DCT,IDH2,10.727179379563804,285
DCT,RHCG,10.700846609901827,286
DCT,ALDOA,10.645160939777387,287
DCT,JUN,10.644349964610507,288
DCT,TCEB2,10.635950895044076,289
DCT,EPCAM,10.606340568983509,290
DCT,MT1X,10.567580478374436,291
DCT,ACSL4,10.47193478740234,292
DCT,NDUFB10,10.40816805272856,293
DCT,SUMO2,10.404489508419385,294
DCT,DDT,10.402137190896653,295
DCT,HOXD8,10.24595569824087,296
DCT,EDF1,10.242986959839811,297
DCT,DUSP1,10.182096527459553,298
DCT,ATP6V1G1,10.093420058417156,299
DCT,SOD1,10.093263803881037,300
DCT,HSP90B1,10.089025020203366,301
DCT,ITGB6,10.062485830265528,302
DCT,SUB1,9.97629920677052,303
DCT,MUC1,9.966973169895656,304
DCT,TXN,9.787371422868159,305
DCT,COX7A1,9.782163923731455,306
DCT,PVALB,9.656737761871788,307
DCT,HSP90AB1,9.623307406267784,308
DCT,SEC61G,9.59847323148344,309
DCT,OAZ1,9.596726704325707,310
DCT,PCBP2,9.545000892471329,311
DCT,TACSTD2,9.48090306581277,312
DCT,PTH1R,9.44457881900329,313
DCT,ATPIF1,9.302486774603398,314
DCT,SLC25A6,9.273101677994434,315
DCT,NPM1,9.223797040629616,316
DCT,SPCS1,9.153878459196287,317
DCT,C12orf75,9.13799359231264,318
DCT,G0S2,9.099177932876511,319
DCT,RPL13A,9.091965680394413,320
DCT,NDUFA2,9.015200575278229,321
DCT,CYS1,8.968697018463459,322
DCT,HNRNPA2B1,8.906758870573167,323
DCT,SELENOM,8.891287126580266,324
DCT,ATP6V1F,8.88091197704897,325
DCT,ATP5F1A,8.764753805206261,326
DCT,RPL23,8.696274063773679,327
DCT,CFL1,8.57601977253093,328
DCT,ISCU,8.560824258604184,329
DCT,C14orf2,8.519123047166701,330
DCT,PRDX6,8.384186217479225,331
DCT,PTGER3,8.332480603782843,332
DCT,JUNB,8.28656566562952,333
DCT,NDUFS6,8.182700400042046,334
DCT,NR4A1,8.179798301428692,335
DCT,NDUFAB1,8.1335123947769,336
DCT,SLC12A1,8.133436855632182,337
DCT,CLDN4,8.126772069359129,338
DCT,ITM2C,8.117505548707573,339
DCT,NDUFB8,8.09360218967328,340
DCT,RPL27A,8.033488635863238,341
DCT,ATP5B,7.991286998364164,342
DCT,HSPA8,7.945052534158527,343
DCT,WSB1,7.893815442299179,344
DCT,ATP5F1C,7.868768873153728,345
DCT,ADIRF,7.867254525561143,346
DCT,SPINT2,7.857662967710254,347
DCT,KRT18,7.834543449746691,348
DCT,LGALS3,7.7768006156039045,349
DCT,NDUFA11,7.757835480508598,350
DCT,MTRNR2L12,7.700514346707381,351
DCT,SOX4,7.690316244659554,352
DCT,MPC2,7.601229822249542,353
DCT,RPS11,7.5259181932775565,354
DCT,EMX1,7.48629823572302,355
DCT,EEF1D,7.483047038071995,356
DCT,NDUFA6,7.466362639882938,357
DCT,DAD1,7.4537904897801885,358
DCT,DDX17,7.42523894154734,359
DCT,RPLP0,7.368757963148996,360
DCT,NDUFS8,7.3402857035885205,361
DCT,PSAP,7.325972474430098,362
DCT,MMP24OS,7.324185618352683,363
DCT,FXYD4,7.282057286835983,364
DCT,HIST1H4C,7.261597221939569,365
DCT,KCNJ1,7.192663370441812,366
DCT,CIRBP,7.149633009392107,367
DCT,PHPT1,7.105891512514738,368
DCT,CYR61,7.102760321164446,369
DCT,CD59,7.102239616920612,370
DCT,YBX1,7.089893366536053,371
DCT,ENO1,7.084065428112739,372
DCT,BTF3,7.081615538138773,373
DCT,BTG2,7.077801681381791,374
DCT,C19orf70,7.061308118977661,375
DCT,NUDT4,7.032659577634644,376
DCT,PRSS23,7.004894084188448,377
DCT,HLA-B,6.961901240797326,378
DCT,FKBP2,6.9594729691936745,379
DCT,HMGB1,6.812452350993356,380
DCT,SELM,6.781462822169479,381
DCT,RPS27L,6.752133096517832,382
DCT,GNG5,6.737899718196793,383
DCT,HNRNPH1,6.729216604266461,384
DCT,RCAN1,6.6409781751276595,385
DCT,CD74,6.56658014965107,386
DCT,SAP18,6.500227554776331,387
DCT,FIS1,6.472867110177299,388
DCT,GABARAPL2,6.4598372124074785,389
DCT,ATP5O,6.44239480378868,390
DCT,CYBA,6.4113746326570205,391
DCT,HMGN3,6.406162396544586,392
DCT,CLIC1,6.296360147367661,393
DCT,GNB2L1,6.25955327516974,394
DCT,XIST,6.215453757447833,395
DCT,RHOB,6.201859656659108,396
DCT,COA3,6.192056949142117,397
DCT,UQCRFS1,6.1314652347321665,398
DCT,DDX5,6.1014502233747825,399
DCT,TMEM141,6.083885329592901,400
DCT,YWHAE,6.045215725300844,401
DCT,HSBP1,6.026424737318617,402
DCT,ATP5H,6.014857608458318,403
DCT,HSPA5,6.011950886573773,404
DCT,NDUFV2,5.963995216715023,405
DCT,RPSA,5.95822850079632,406
DCT,POMP,5.9522875529311605,407
DCT,ATP5J2,5.939012030759405,408
DCT,RPS16,5.932734161415899,409
DCT,EEF1B2,5.927478508873307,410
DCT,NDUFB5,5.91324558196686,411
DCT,SELENOW,5.8924628747829315,412
DCT,MZT2B,5.87707101627961,413
DCT,ATF3,5.815562358990034,414
DCT,HNRNPA1,5.79522104500169,415
DCT,C4orf48,5.7493593352513415,416
DCT,LAPTM4A,5.731579674716837,417
DCT,COBLL1,5.713780513345224,418
DCT,HLA-C,5.645278579424407,419
DCT,WDR83OS,5.641960080146429,420
DCT,GABARAPL1,5.6271737745878685,421
DCT,LAMTOR5,5.584970631131022,422
DCT,FDX1,5.55293158164632,423
DCT,PNKD,5.5509871688222665,424
DCT,BLOC1S1,5.532934563204835,425
DCT,COX20,5.527261743544526,426
DCT,AIF1L,5.507608738836307,427
DCT,RPL4,5.438081585929378,428
DCT,SSR4,5.426983330343887,429
DCT,GLS,5.4228867379952455,430
DCT,SDC4,5.416789363245359,431
DCT,VDAC1,5.407902405654077,432
DCT,CALM1,5.395731837810959,433
DCT,SEPW1,5.389496119742455,434
DCT,AURKAIP1,5.388172035982392,435
DCT,ATP5C1,5.334100392602045,436
DCT,PARK7,5.326061203204803,437
DCT,LDHA,5.294700259152362,438
DCT,SRP9,5.272359277894285,439
DCT,CEBPD,5.240342921438664,440
DCT,TSTD1,5.208952807911976,441
DCT,LAMTOR4,5.202164810952102,442
DCT,PRDX3,5.169917699576942,443
DCT,CUTA,5.16031449491684,444
DCT,NDUFS7,5.090660706576355,445
DCT,SEC61B,5.074199144435955,446
DCT,ERH,5.060591377311551,447
DCT,MYL12A,5.045494056381292,448
DCT,CPEB4,5.017610314852567,449
DCT,CTGF,4.988490677214343,450
DCT,SMDT1,4.9717549231957,451
DCT,CSTB,4.920302937647183,452
DCT,FOLR1,4.919191421875291,453
DCT,PRR13,4.917579137555704,454
DCT,NDUFB8.1,4.902307489393363,455
DCT,GUK1,4.896390611655173,456
DCT,RHOBTB3,4.839411950939171,457
DCT,CCNI,4.838413045565987,458
DCT,PTMS,4.826214468347439,459
DCT,NEDD8,4.820110251686232,460
DCT,C19orf53,4.8104914700979995,461
DCT,CANX,4.733147646905535,462
DCT,PGK1,4.704406820980877,463
DCT,SNRPG,4.6568148205777895,464
DCT,CAMK2N1,4.651491281703265,465
DCT,NDUFA5,4.631065441512767,466
DCT,DYNLRB1,4.611462427799738,467
DCT,HMGN1,4.607962927338235,468
DCT,EMX2,4.597576522938687,469
DCT,MMP24-AS1,4.590837784279628,470
DCT,VAMP8,4.587821991551712,471
DCT,TMEM258,4.563388161132446,472
DCT,COX17,4.549363129142774,473
DCT,CALR,4.532159031546843,474
DCT,IFITM3,4.5089622268895475,475
DCT,EFHD1,4.479338586688669,476
DCT,RBX1,4.475141524881529,477
DCT,SGK1,4.418665230773666,478
DCT,PPIB,4.401513644220158,479
DCT,AC019080.1,4.39021893885631,480
DCT,TBCA,4.3459879202863245,481
DCT,MT-ND6,4.3329529531079025,482
DCT,MECOM,4.332725483910394,483
DCT,ZFP36L1,4.32448744117235,484
DCT,COPS9,4.283471750756166,485
DCT,EID1,4.256124083212701,486
DCT,RPS4Y1,4.2346080772532915,487
DCT,EEF2,4.218235032995813,488
DCT,ANAPC16,4.213212785773267,489
DCT,HSPA1B,4.202761714928373,490
DCT,NDUFA12,4.197002924613474,491
DCT,HIGD1A,4.195756289926807,492
DCT,ATP6V1B1,4.192859269845496,493
DCT,SPCS2,4.159166181602855,494
DCT,SOD2,4.158221405290121,495
DCT,BRI3,4.120275041919163,496
DCT,HBA1,4.116074407294214,497
DCT,GHITM,4.091258329354857,498
DCT,VDAC2,4.089044793753656,499
DCT,STMN1,4.087425285469587,500
DCT,EIF4A2,4.070485934866534,501
DCT,RPL17,4.062489195235914,502
DCT,ATP5A1,4.051790548351569,503
DCT,MORF4L1,4.007083048305797,504
DCT,SCP2,3.9889612700142205,505
DCT,DUSP9,3.9863800200898676,506
DCT,SERPING1,3.9741864696448346,507
DCT,TRMT112,3.964973597314379,508
DCT,PPP1R1A,3.9521401633619897,509
DCT,TPM1,3.9516444646018956,510
DCT,COX14,3.9075087140634355,511
DCT,KRT10,3.904671544880545,512
DCT,TRPM7,3.88660253824568,513
DCT,ITGB1,3.8847132468742167,514
DCT,ZFP36L2,3.8760447145341077,515
DCT,CYC1,3.8467891508081857,516
DCT,ROMO1,3.768487652299487,517
DCT,VAPA,3.7661708094982442,518
DCT,SUCLG1,3.76186010828522,519
DCT,RPL36A,3.7586482257412825,520
DCT,SLIRP,3.717253551793096,521
DCT,SEC62,3.6931477339009464,522
DCT,CLDN8,3.681927743132789,523
DCT,ATOX1,3.6777865407940027,524
DCT,PCP4,3.677773847461448,525
DCT,EIF4G2,3.670329326867834,526
DCT,C8orf4,3.6638063943453774,527
DCT,EGR1,3.653158376331935,528
DCT,N4BP2L2,3.651756158983501,529
DCT,SDHD,3.6324985270839925,530
DCT,HIGD2A,3.606727895142509,531
DCT,COX7A2L,3.6049449532705067,532
DCT,MMP7,3.6025872871029176,533
DCT,SLC5A3,3.5977545090105174,534
DCT,MRPS21,3.5903588075624944,535
DCT,MDH1,3.574723004437996,536
DCT,AHCYL1,3.5735023865518665,537
DCT,OCIAD1,3.5660774820269285,538
DCT,LHX1,3.541521951958428,539
DCT,RASD1,3.540390410149401,540
DCT,DCXR,3.540050538957842,541
DCT,SHISA3,3.522480152360954,542
DCT,ANXA11,3.521726138622893,543
DCT,DCDC2,3.497764759539672,544
DCT,SNX3,3.45108968958072,545
DCT,FAM162A,3.4426236741515277,546
DCT,KRT8,3.442423809894195,547
DCT,SLC3A1,3.4377394222527577,548
DCT,ST13,3.4157062932169167,549
DCT,MRPL34,3.4126448068728323,550
DCT,NENF,3.4111130564936687,551
DCT,SMS,3.410807041686699,552
DCT,SEPP1,3.3896190821046375,553
DCT,SELENOP,3.38816798966804,554
DCT,OGDHL,3.38441342975933,555
DCT,CLDN7,3.382854545363239,556
DCT,TNFRSF12A,3.3682987224431855,557
DCT,HNRNPK,3.3272741216012003,558
DCT,MICOS10,3.3106000834192675,559
DCT,SRSF9,3.3016602819278336,560
DCT,CDC42,3.2958260130681993,561
DCT,CRABP1,3.2911406838612756,562
DCT,CYFIP2,3.290244696050129,563
DCT,GLRX5,3.2471774769697714,564
DCT,HSPD1,3.2435673707204167,565
DCT,S100A13,3.2370931888803556,566
DCT,SLC25A4,3.2011381801382726,567
DCT,TMEM14C,3.1936650575926295,568
DCT,SRSF5,3.185165460224157,569
DCT,AES,3.1816892862430994,570
DCT,MRPL51,3.1807797846591863,571
DCT,REEP5,3.134668572489485,572
DCT,MRPS12,3.1339073824356927,573
DCT,ADGRG1,3.1225141903601745,574
DCT,SNRPN,3.1065271683121933,575
DCT,CISD1,3.097507272539931,576
DCT,NAA38,3.0943015047248075,577
DCT,ACADVL,3.0859574510429475,578
DCT,CD46,3.0780182934251976,579
DCT,PCBD1,3.0748433543036544,580
DCT,PET100,3.074712082318319,581
DCT,RHOA,3.065842004998715,582
DCT,SCPEP1,3.064739355645945,583
DCT,GTF2I,3.0549982192756624,584
DCT,CLCNKA,3.0534583632485575,585
DCT,DNASE1,3.0415511918255635,586
DCT,SEM1,3.0345441168719987,587
DCT,HLA-DRA,3.008219302493014,588
DCT,MYEOV2,3.0047414282870655,589
DCT,SUMO1,2.994965043363018,590
DCT,TSPO,2.9923975885006326,591
DCT,MTURN,2.9805225549785477,592
DCT,DPM3,2.9702938115813042,593
DCT,ATP6AP2,2.9594090850900394,594
DCT,UQCRC1,2.955121523987857,595
DCT,NDUFV1,2.932138463861686,596
DCT,VAMP2,2.9273559056138465,597
DCT,SRI,2.926469296355486,598
DCT,TMEM14B,2.925406248480784,599
DCT,ADI1,2.922929497480916,600
DCT,ETFB,2.9143234871505013,601
DCT,HADHB,2.9071684621659646,602
DCT,TIMM13,2.902352374690408,603
DCT,KLF6,2.8919288697474284,604
DCT,ARPC3,2.8790830868924724,605
DCT,SF3B6,2.8692542310851383,606
DCT,DIO2,2.86754637773943,607
DCT,CRIP1,2.8660312326701667,608
DCT,HINT2,2.8618972739287383,609
DCT,NDFIP1,2.8375600146755966,610
DCT,RPS20,2.832820086694656,611
DCT,CLTA,2.8158233262365275,612
DCT,DAZAP2,2.8142174747277937,613
DCT,SCAND1,2.813042314599135,614
DCT,SNU13,2.8082525443958595,615
DCT,C12orf57,2.8073547726581323,616
DCT,CIB1,2.7975750622054,617
DCT,AQP2,2.79233513488347,618
DCT,SET,2.780943733156003,619
DCT,HIF1A,2.7745535942743205,620
DCT,AGRN,2.770245343703878,621
DCT,HNRNPDL,2.7697242674669855,622
DCT,RABAC1,2.7303448586298704,623
DCT,NDUFS3,2.726855184200295,624
DCT,MOCS2,2.7199947088314262,625
DCT,AMD1,2.704274763302048,626
DCT,ANXA2,2.691810130249639,627
DCT,NUCKS1,2.690526315313705,628
DCT,PAPPA2,2.687319006271579,629
DCT,KTN1,2.683945695279652,630
DCT,YWHAB,2.676477971672366,631
DCT,PPP1CB,2.669460340429727,632
DCT,MDH2,2.6548490220934,633
DCT,OCIAD2,2.6432310290907974,634
DCT,PSMB1,2.6397752861719193,635
DCT,SARAF,2.6385325059924067,636
DCT,RPL31,2.6285248394869942,637
DCT,TMBIM4,2.6249101685391665,638
DCT,SON,2.6230508217117583,639
DCT,ZFP36,2.610620506946628,640
DCT,ATP1B3,2.609981933731291,641
DCT,MRPL52,2.6067510318549045,642
DCT,WNK4,2.5959959954569087,643
DCT,TMEM66,2.594095461158598,644
DCT,PTGES3,2.583111653286802,645
DCT,ENY2,2.572407705392304,646
DCT,SNHG8,2.5695355244338822,647
DCT,ZNHIT1,2.5592502241297805,648
DCT,TFCP2L1,2.5590548267077544,649
DCT,LAMP1,2.5549726851714416,650
DCT,TMEM37,2.5517403073684606,651
DCT,TMEM178A,2.5516527573253023,652
DCT,PCBP1,2.543255838919899,653
DCT,VMP1,2.540311519179155,654
DCT,ATP5PB,2.5388679605618716,655
DCT,NPC2,2.533425082161264,656
DCT,SEC11A,2.524923017178903,657
DCT,TMCO1,2.521660878359782,658
DCT,ABCA5,2.5190218892357255,659
DCT,RAC1,2.5168489488907957,660
DCT,TUFM,2.5120496274810264,661
DCT,ARL6IP4,2.5052245862473335,662
DCT,ANXA4,2.505051406203227,663
DCT,MRPL20,2.4988313255217864,664
DCT,SERP1,2.4916995683761796,665
DCT,SCNN1A,2.476273298644707,666
DCT,GSTK1,2.4717117912517317,667
DCT,SNRPD2,2.4629592799259723,668
DCT,ECI1,2.4508653008019774,669
DCT,ALKBH7,2.4375409674145003,670
DCT,PPP1R14B,2.4354139169166116,671
DCT,TOMM20,2.424519895646025,672
DCT,TXNDC17,2.4114395725005338,673
DCT,ECHS1,2.4002987736513166,674
DCT,MT1M,2.38977538794643,675
DCT,SH3BGRL,2.389772718628179,676
DCT,H2AFZ,2.384979603456723,677
DCT,KITLG,2.3781707807218186,678
DCT,PSMA7,2.372422507206697,679
DCT,CAPN2,2.3665347667694387,680
DCT,ERP29,2.3623565403449853,681
DCT,LINC00982,2.360620976897357,682
DCT,NOP10,2.355198188863085,683
DCT,RAN,2.3530894004577734,684
DCT,SHFM1,2.345871124791045,685
DCT,MRPS36,2.3382115006987116,686
DCT,PNISR,2.3199736581125077,687
DCT,POP5,2.3082096245702486,688
DCT,VPS28,2.308156403128866,689
DCT,TMEM230,2.3062570262845172,690
DCT,CHMP2A,2.303826054673832,691
DCT,TIMP3,2.299290421493845,692
DCT,SNHG29,2.293957465494021,693
DCT,ZNF503,2.2911695035388657,694
DCT,COL6A1,2.2813505979701882,695
DCT,PDIA3,2.279295273990906,696
DCT,GTF2H5,2.2720157300326527,697
